79|78
79|687
79|89
79|936
79|770
79|237
79|876
79|530
79|870
79|888
79|879
79|767
79|232
79|931
79|582
79|48
79|321
79|783
79|758
79|295
79|39
79|17
79|943
79|117
79|683
79|207
79|533
79|86
79|305
79|143
79|608
79|880
79|738
79|206
79|789
79|334
79|436
79|816
79|838
79|254
79|499
79|245
79|548
79|757
79|6
79|157
79|898
79|440
79|728
79|583
79|396
79|828
79|843
79|85
79|344
79|460
79|989
79|939
79|193
79|891
79|652
79|799
79|150
79|465
79|660
79|380
79|455
79|152
79|333
79|127
79|428
79|916
79|556
79|560
79|847
79|794
79|785
79|385
79|294
79|851
79|854
79|929
79|519
79|867
79|478
79|576
79|485
79|72
79|296
80|5
80|10
80|20
80|21
80|35
80|52
80|74
80|894
80|132
80|247
80|916
80|58
80|152
80|412
80|394
80|461
80|484
80|86
80|536
80|721
80|869
80|128
80|969
80|502
80|238
80|899
80|933
80|116
80|162
80|222
80|574
80|979
80|977
80|44
80|509
80|328
80|945
80|333
80|6
80|538
80|30
80|799
80|985
80|518
80|717
80|54
80|426
80|904
80|981
80|595
80|699
80|800
80|223
80|689
80|443
80|873
80|514
80|692
80|792
80|677
80|211
80|534
80|207
80|863
80|440
80|291
80|583
80|544
80|959
80|705
80|667
80|151
80|765
80|813
80|641
80|632
80|438
80|190
80|219
80|302
80|418
80|500
80|266
80|710
80|421
80|490
80|982
80|871
80|660
80|580
80|70
80|40
80|617
80|686
80|137
80|495
80|184
80|59
80|748
80|802
81|52
81|59
81|60
81|306
81|775
81|496
81|646
81|700
81|637
81|622
81|776
81|717
81|398
81|572
81|205
81|249
81|71
81|705
81|382
81|521
81|661
81|508
81|790
81|542
81|830
81|173
81|244
81|253
81|377
81|868
81|317
81|860
81|294
81|816
81|651
81|316
81|456
81|18
81|227
81|767
81|554
81|314
81|774
81|480
81|178
81|590
81|352
81|920
81|563
81|620
81|39
81|761
81|477
81|991
81|796
81|291
81|707
81|855
81|853
81|335
81|885
81|970
81|339
81|392
81|727
81|255
81|240
81|289
81|235
81|498
81|666
81|961
81|603
81|648
81|935
81|877
81|41
81|369
81|850
81|16
81|524
81|266
81|712
81|110
81|597
81|181
81|952
81|474
81|374
81|148
81|172
81|929
81|945
81|481
81|29
81|683
81|372
81|548
81|433
81|981
82|3
82|9
82|29
82|30
82|33
82|34
82|460
82|201
82|13
82|187
82|204
82|888
82|337
82|631
82|470
82|519
82|197
82|922
82|621
82|669
82|708
82|575
82|959
82|951
82|945
82|946
82|321
82|773
82|149
82|137
82|821
82|602
82|801
82|54
82|938
82|791
82|711
82|988
82|181
82|67
82|860
82|647
82|71
82|212
82|241
82|353
82|983
82|802
82|611
82|194
82|603
82|358
82|89
82|224
82|280
82|577
82|825
82|512
82|442
82|214
82|701
82|199
82|256
82|705
82|615
82|141
82|412
82|428
82|309
82|768
82|341
82|152
82|685
82|613
82|37
82|966
82|162
82|724
82|990
82|446
82|919
82|644
82|408
82|272
82|491
82|46
82|50
82|118
82|511
82|850
82|642
82|524
82|161
82|382
82|508
82|920
82|401
82|764
82|682
82|262
83|2
83|23
83|27
83|31
83|59
83|78
83|400
83|188
83|215
83|29
83|873
83|329
83|622
83|653
83|921
83|734
83|644
83|494
83|954
83|998
83|501
83|737
83|628
83|529
83|398
83|268
83|503
83|885
83|524
83|578
83|833
83|448
83|470
83|249
83|650
83|246
83|5
83|318
83|140
83|492
83|139
83|978
83|374
83|220
83|424
83|523
83|130
83|715
83|260
83|930
83|449
83|905
83|543
83|17
83|19
83|952
83|454
83|705
83|255
83|509
83|345
83|704
83|946
83|866
83|152
83|498
83|192
83|478
83|927
83|113
83|154
83|70
83|534
83|748
83|504
83|459
83|913
83|166
83|298
83|567
83|848
83|38
83|311
83|794
83|440
83|676
83|989
83|918
83|263
83|982
83|681
83|207
83|234
83|336
83|241
83|766
83|165
83|572
83|279
83|363
84|17
84|20
84|21
84|27
84|37
84|50
84|839
84|535
84|66
84|109
84|648
84|599
84|651
84|820
84|222
84|921
84|440
84|198
84|233
84|962
84|231
84|654
84|143
84|495
84|398
84|36
84|952
84|122
84|391
84|6
84|609
84|776
84|614
84|903
84|555
84|873
84|841
84|416
84|764
84|816
84|951
84|92
84|23
84|188
84|836
84|32
84|632
84|117
84|932
84|530
84|818
84|843
84|93
84|489
84|884
84|803
84|19
84|365
84|545
84|131
84|262
84|25
84|7
84|337
84|46
84|782
84|859
84|286
84|186
84|706
84|874
84|345
84|693
84|243
84|10
84|410
84|738
84|420
84|763
84|802
84|166
84|490
84|158
84|172
84|549
84|851
84|116
84|249
84|290
84|464
84|878
84|931
84|527
84|180
84|981
84|810
84|511
84|905
84|336
84|883
85|18
85|28
85|32
85|39
85|44
85|50
85|58
85|63
85|67
85|70
85|72
85|73
85|75
85|79
85|324
85|280
85|454
85|429
85|690
85|883
85|243
85|331
85|788
85|785
85|74
85|530
85|654
85|601
85|607
85|853
85|787
85|368
85|519
85|253
85|546
85|377
85|930
85|850
85|693
85|336
85|718
85|766
85|786
85|754
85|463
85|579
85|184
85|982
85|317
85|550
85|488
85|294
85|813
85|583
85|464
85|203
85|46
85|795
85|439
85|497
85|338
85|580
85|523
85|134
85|180
85|173
85|430
85|150
85|668
85|472
85|764
85|713
85|159
85|918
85|408
85|855
85|207
85|420
85|97
85|428
85|485
85|411
85|585
85|236
85|768
85|856
85|817
85|426
85|14
85|153
85|876
85|636
85|246
85|94
85|903
85|264
85|610
85|107
85|809
85|622
86|6
86|19
86|20
86|35
86|48
86|49
86|62
86|79
86|80
86|492
86|375
86|793
86|70
86|756
86|874
86|815
86|192
86|672
86|161
86|297
86|272
86|93
86|174
86|100
86|478
86|215
86|709
86|304
86|937
86|527
86|355
86|948
86|406
86|615
86|277
86|569
86|899
86|962
86|267
86|500
86|556
86|623
86|150
86|471
86|437
86|287
86|360
86|194
86|457
86|844
86|675
86|573
86|566
86|515
86|692
86|991
86|755
86|923
86|996
86|359
86|580
86|742
86|852
86|365
86|463
86|119
86|635
86|247
86|494
86|71
86|125
86|104
86|822
86|412
86|886
86|604
86|710
86|728
86|343
86|639
86|106
86|281
86|871
86|851
86|310
86|657
86|892
86|451
86|77
86|564
86|57
86|98
86|168
86|968
86|862
86|189
86|186
86|461
86|872
86|614
87|26
87|45
87|54
87|57
87|63
87|69
87|724
87|355
87|714
87|433
87|700
87|477
87|397
87|245
87|91
87|820
87|764
87|506
87|883
87|532
87|717
87|180
87|105
87|826
87|100
87|881
87|931
87|402
87|324
87|550
87|515
87|387
87|850
87|687
87|904
87|983
87|631
87|56
87|383
87|830
87|359
87|699
87|294
87|863
87|957
87|459
87|654
87|739
87|247
87|865
87|814
87|801
87|857
87|841
87|663
87|568
87|988
87|192
87|173
87|950
87|799
87|853
87|610
87|505
87|729
87|652
87|692
87|208
87|373
87|334
87|460
87|236
87|203
87|845
87|867
87|376
87|306
87|996
87|469
87|842
87|465
87|322
87|721
87|936
87|708
87|97
87|107
87|901
87|379
87|995
87|487
87|356
87|772
87|128
87|152
87|395
87|51
87|58
87|982
87|377
88|0
88|1
88|10
88|12
88|34
88|64
88|66
88|660
88|588
88|178
88|667
88|67
88|418
88|571
88|685
88|747
88|32
88|572
88|206
88|839
88|456
88|243
88|459
88|349
88|569
88|283
88|343
88|725
88|561
88|503
88|143
88|601
88|934
88|463
88|497
88|42
88|836
88|129
88|582
88|542
88|826
88|512
88|701
88|179
88|158
88|739
88|21
88|921
88|523
88|553
88|249
88|677
88|169
88|721
88|931
88|156
88|823
88|662
88|203
88|437
88|486
88|269
88|807
88|592
88|89
88|427
88|910
88|38
88|171
88|730
88|661
88|818
88|548
88|361
88|620
88|90
88|792
88|858
88|696
88|172
88|402
88|86
88|413
88|121
88|843
88|694
88|860
88|817
88|378
88|388
88|772
88|362
88|334
88|438
88|953
88|760
88|821
88|176
88|714
88|434
89|2
89|5
89|8
89|15
89|29
89|40
89|51
89|52
89|65
89|70
89|71
89|79
89|82
89|88
89|710
89|10
89|108
89|583
89|161
89|140
89|337
89|506
89|857
89|102
89|332
89|111
89|344
89|784
89|60
89|159
89|259
89|714
89|168
89|612
89|905
89|715
89|742
89|633
89|318
89|56
89|868
89|451
89|291
89|301
89|405
89|892
89|36
89|345
89|760
89|478
89|450
89|493
89|238
89|626
89|14
89|86
89|55
89|285
89|91
89|691
89|849
89|170
89|912
89|846
89|816
89|657
89|429
89|176
89|778
89|745
89|537
89|513
89|620
89|565
89|907
89|252
89|524
89|810
89|194
89|302
89|876
89|331
89|959
89|541
89|289
89|491
89|615
89|243
89|630
89|637
89|376
89|456
89|500
89|131
89|726
89|728
89|602
89|606
89|676
89|520
90|14
90|19
90|25
90|30
90|51
90|56
90|65
90|68
90|69
90|72
90|88
90|725
90|243
90|659
90|613
90|123
90|703
90|863
90|893
90|350
90|733
90|528
90|288
90|654
90|694
90|487
90|627
90|553
90|550
90|419
90|364
90|135
90|772
90|572
90|124
90|513
90|140
90|29
90|673
90|317
90|809
90|393
90|446
90|517
90|807
90|634
90|167
90|753
90|967
90|742
90|672
90|922
90|284
90|563
90|278
90|281
90|975
90|677
90|400
90|367
90|158
90|229
90|902
90|974
90|930
90|443
90|603
90|944
90|536
90|96
90|23
90|47
90|232
90|581
90|24
90|748
90|829
90|905
90|587
90|923
90|740
90|873
90|525
90|239
90|760
90|410
90|269
90|105
90|833
90|144
90|828
90|618
90|237
90|421
90|871
90|372
90|688
90|316
90|454
90|264
91|44
91|48
91|49
91|61
91|62
91|74
91|87
91|89
91|642
91|288
91|940
91|179
91|826
91|509
91|526
91|431
91|841
91|892
91|601
91|845
91|477
91|81
91|678
91|827
91|498
91|98
91|28
91|278
91|93
91|897
91|3
91|10
91|677
91|260
91|789
91|580
91|700
91|70
91|490
91|167
91|211
91|430
91|149
91|759
91|553
91|812
91|493
91|628
91|416
91|870
91|716
91|175
91|627
91|983
91|404
91|646
91|864
91|788
91|438
91|591
91|92
91|316
91|881
91|766
91|22
91|764
91|819
91|769
91|542
91|903
91|351
91|953
91|720
91|851
91|936
91|329
91|189
91|690
91|888
91|494
91|619
91|796
91|649
91|918
91|219
91|30
91|799
91|24
91|847
91|515
91|739
91|406
91|248
91|302
91|824
91|859
91|946
91|442
91|576
91|949
92|5
92|9
92|16
92|20
92|21
92|23
92|28
92|35
92|40
92|44
92|46
92|59
92|68
92|84
92|91
92|542
92|833
92|437
92|398
92|812
92|540
92|315
92|417
92|461
92|536
92|769
92|140
92|844
92|682
92|429
92|760
92|364
92|970
92|490
92|471
92|722
92|859
92|355
92|632
92|835
92|441
92|397
92|668
92|61
92|849
92|823
92|568
92|925
92|290
92|928
92|298
92|955
92|349
92|370
92|519
92|837
92|774
92|662
92|644
92|70
92|194
92|351
92|569
92|385
92|26
92|615
92|846
92|90
92|110
92|805
92|117
92|996
92|946
92|265
92|164
92|989
92|747
92|133
92|839
92|675
92|842
92|589
92|371
92|617
92|767
92|390
92|410
92|137
92|938
92|852
92|304
92|393
92|707
92|890
92|965
92|255
92|630
92|961
92|889
92|427
93|14
93|39
93|84
93|86
93|91
93|569
93|702
93|505
93|520
93|283
93|478
93|322
93|670
93|571
93|731
93|555
93|517
93|783
93|184
93|89
93|448
93|800
93|898
93|972
93|16
93|983
93|526
93|646
93|968
93|946
93|126
93|786
93|987
93|663
93|779
93|891
93|481
93|962
93|755
93|838
93|398
93|353
93|30
93|858
93|540
93|758
93|740
93|70
93|543
93|476
93|617
93|853
93|985
93|701
93|59
93|830
93|768
93|715
93|971
93|750
93|725
93|142
93|306
93|330
93|903
93|310
93|335
93|871
93|831
93|338
93|990
93|989
93|644
93|992
93|954
93|620
93|122
93|397
93|382
93|709
93|807
93|95
93|209
93|244
93|150
93|169
93|944
93|245
93|272
93|759
93|849
93|597
93|75
93|441
93|892
93|695
93|997
93|52
93|492
93|886
94|6
94|8
94|12
94|13
94|15
94|19
94|20
94|27
94|31
94|44
94|58
94|60
94|66
94|71
94|85
94|578
94|267
94|504
94|154
94|9
94|594
94|480
94|941
94|815
94|49
94|406
94|236
94|417
94|513
94|599
94|323
94|119
94|657
94|422
94|517
94|824
94|892
94|826
94|605
94|474
94|177
94|57
94|377
94|440
94|998
94|113
94|16
94|487
94|666
94|546
94|408
94|853
94|25
94|398
94|931
94|897
94|817
94|901
94|271
94|38
94|221
94|876
94|266
94|538
94|415
94|126
94|598
94|384
94|591
94|301
94|401
94|842
94|187
94|680
94|787
94|426
94|552
94|364
94|0
94|807
94|694
94|819
94|643
94|767
94|734
94|279
94|669
94|77
94|23
94|585
94|932
94|581
94|251
94|638
94|461
94|540
94|194
94|565
94|421
94|413
95|17
95|33
95|59
95|66
95|77
95|93
95|915
95|127
95|343
95|377
95|128
95|531
95|710
95|330
95|104
95|835
95|701
95|864
95|47
95|521
95|780
95|881
95|638
95|300
95|204
95|340
95|794
95|78
95|342
95|529
95|985
95|269
95|852
95|393
95|953
95|659
95|189
95|162
95|475
95|395
95|801
95|770
95|234
95|98
95|349
95|945
95|868
95|101
95|978
95|808
95|231
95|863
95|639
95|396
95|802
95|373
95|831
95|260
95|29
95|761
95|207
95|816
95|594
95|482
95|467
95|693
95|297
95|632
95|907
95|281
95|743
95|910
95|150
95|404
95|53
95|323
95|368
95|542
95|948
95|842
95|310
95|199
95|409
95|509
95|926
95|605
95|384
95|551
95|224
95|75
95|515
95|893
95|873
95|577
95|564
95|450
95|588
95|215
95|435
95|589
96|11
96|13
96|17
96|39
96|47
96|65
96|70
96|72
96|90
96|287
96|175
96|901
96|724
96|518
96|58
96|528
96|970
96|719
96|540
96|646
96|449
96|866
96|659
96|577
96|923
96|391
96|512
96|437
96|768
96|472
96|50
96|281
96|623
96|859
96|183
96|280
96|576
96|404
96|133
96|75
96|188
96|721
96|847
96|172
96|108
96|130
96|703
96|78
96|392
96|255
96|861
96|926
96|816
96|95
96|600
96|790
96|731
96|656
96|402
96|382
96|672
96|5
96|23
96|884
96|295
96|19
96|56
96|206
96|551
96|957
96|28
96|349
96|7
96|738
96|415
96|960
96|667
96|336
96|892
96|570
96|996
96|470
96|806
96|161
96|852
96|304
96|219
96|126
96|990
96|558
96|413
96|645
96|631
96|176
96|253
96|695
96|326
96|640
96|451
96|781
97|8
97|24
97|25
97|26
97|38
97|55
97|62
97|66
97|67
97|85
97|87
97|344
97|112
97|509
97|472
97|447
97|567
97|706
97|566
97|966
97|409
97|766
97|111
97|913
97|868
97|592
97|815
97|100
97|563
97|124
97|121
97|950
97|805
97|979
97|871
97|515
97|473
97|996
97|29
97|295
97|349
97|376
97|742
97|516
97|164
97|776
97|319
97|187
97|57
97|593
97|995
97|700
97|485
97|71
97|573
97|942
97|488
97|930
97|949
97|608
97|987
97|424
97|786
97|120
97|689
97|394
97|140
97|431
97|642
97|110
97|712
97|571
97|963
97|34
97|444
97|231
97|352
97|469
97|54
97|489
97|875
97|938
97|334
97|564
97|623
97|50
97|561
97|53
97|149
97|36
97|691
97|243
97|271
97|105
97|614
97|994
97|189
97|492
97|76
97|96
98|0
98|5
98|50
98|69
98|73
98|86
98|91
98|95
98|693
98|766
98|768
98|779
98|720
98|662
98|338
98|731
98|333
98|498
98|861
98|509
98|644
98|680
98|273
98|690
98|198
98|208
98|233
98|549
98|275
98|759
98|363
98|107
98|619
98|933
98|302
98|922
98|65
98|995
98|475
98|855
98|349
98|617
98|543
98|12
98|537
98|767
98|568
98|234
98|566
98|946
98|203
98|255
98|650
98|867
98|68
98|286
98|962
98|701
98|968
98|206
98|127
98|140
98|352
98|852
98|808
98|466
98|124
98|461
98|901
98|8
98|992
98|227
98|970
98|987
98|289
98|672
98|110
98|415
98|756
98|331
98|323
98|416
98|588
98|222
98|495
98|429
98|998
98|742
98|881
98|965
98|734
98|795
98|57
98|575
98|569
98|385
98|3
98|590
98|517
98|101
99|3
99|5
99|13
99|28
99|36
99|56
99|73
99|76
99|637
99|276
99|576
99|223
99|450
99|81
99|900
99|50
99|607
99|269
99|758
99|77
99|747
99|204
99|926
99|55
99|684
99|597
99|892
99|602
99|554
99|562
99|603
99|521
99|385
99|362
99|512
99|453
99|492
99|899
99|237
99|454
99|134
99|643
99|864
99|10
99|353
99|355
99|924
99|887
99|648
99|455
99|809
99|588
99|220
99|640
99|74
99|690
99|775
99|414
99|641
99|881
99|814
99|281
99|548
99|499
99|424
99|215
99|144
99|745
99|423
99|267
99|931
99|162
99|714
99|271
99|983
99|339
99|737
99|227
99|732
99|555
99|806
99|396
99|415
99|85
99|219
99|620
99|262
99|80
99|769
99|589
99|164
99|26
99|694
99|642
99|711
99|142
99|420
99|432
99|477
99|2
100|3
100|9
100|29
100|34
100|36
100|47
100|54
100|56
100|86
100|87
100|97
100|882
100|324
100|298
100|211
100|154
100|806
100|583
100|458
100|748
100|200
100|890
100|143
100|482
100|380
100|82
100|835
100|253
100|816
100|267
100|170
100|817
100|130
100|697
100|927
100|413
100|967
100|794
100|195
100|764
100|715
100|740
100|260
100|765
100|985
100|107
100|870
100|677
100|60
100|851
100|752
100|555
100|550
100|819
100|171
100|956
100|286
100|403
100|382
100|201
100|703
100|479
100|205
100|966
100|357
100|492
100|323
100|502
100|625
100|630
100|444
100|506
100|982
100|641
100|661
100|617
100|441
100|586
100|914
100|497
100|252
100|541
100|279
100|774
100|11
100|284
100|650
100|929
100|186
100|96
100|434
100|780
100|665
100|435
100|801
100|591
100|451
100|125
100|361
100|216
101|13
101|50
101|95
101|98
101|406
101|207
101|689
101|718
101|434
101|562
101|960
101|135
101|818
101|7
101|165
101|949
101|570
101|551
101|251
101|452
101|271
101|965
101|712
101|53
101|705
101|778
101|686
101|320
101|764
101|664
101|97
101|336
101|349
101|72
101|631
101|975
101|656
101|208
101|305
101|977
101|569
101|256
101|25
101|441
101|437
101|536
101|454
101|119
101|510
101|732
101|342
101|445
101|690
101|463
101|947
101|794
101|880
101|12
101|110
101|534
101|519
101|951
101|27
101|535
101|457
101|390
101|993
101|327
101|852
101|911
101|356
101|280
101|585
101|720
101|68
101|652
101|985
101|227
101|678
101|956
101|668
101|118
101|561
101|808
101|309
101|371
101|90
101|766
101|509
101|379
101|914
101|867
101|436
101|677
101|96
101|217
101|134
101|663
101|747
101|885
102|14
102|20
102|54
102|61
102|89
102|606
102|703
102|717
102|98
102|215
102|112
102|300
102|564
102|827
102|552
102|649
102|714
102|216
102|701
102|885
102|828
102|21
102|923
102|850
102|189
102|356
102|523
102|449
102|74
102|777
102|27
102|835
102|997
102|451
102|773
102|946
102|195
102|673
102|364
102|113
102|346
102|151
102|237
102|657
102|280
102|337
102|755
102|797
102|336
102|751
102|325
102|544
102|1
102|227
102|238
102|917
102|93
102|903
102|769
102|806
102|223
102|981
102|476
102|590
102|933
102|150
102|626
102|145
102|199
102|756
102|978
102|474
102|550
102|815
102|767
102|542
102|26
102|819
102|72
102|925
102|396
102|152
102|279
102|456
102|562
102|244
102|304
102|699
102|712
102|821
102|830
102|77
102|109
102|69
102|729
102|560
102|110
102|902
102|736
102|520
103|8
103|21
103|25
103|34
103|43
103|57
103|352
103|23
103|669
103|324
103|866
103|719
103|267
103|661
103|898
103|247
103|80
103|374
103|39
103|246
103|338
103|100
103|609
103|434
103|548
103|278
103|591
103|672
103|75
103|18
103|641
103|189
103|900
103|553
103|64
103|885
103|776
103|174
103|730
103|387
103|562
103|859
103|739
103|584
103|821
103|704
103|574
103|185
103|272
103|973
103|975
103|543
103|678
103|466
103|938
103|524
103|356
103|689
103|271
103|137
103|622
103|290
103|164
103|812
103|389
103|851
103|708
103|852
103|297
103|195
103|575
103|69
103|666
103|822
103|879
103|659
103|892
103|894
103|921
103|646
103|202
103|70
103|224
103|32
103|298
103|244
103|480
103|463
103|554
103|296
103|628
103|326
103|417
103|550
103|24
103|731
103|914
103|84
103|240
103|430
104|19
104|48
104|52
104|65
104|67
104|86
104|95
104|786
104|96
104|980
104|648
104|319
104|739
104|763
104|109
104|983
104|23
104|369
104|508
104|450
104|959
104|400
104|934
104|439
104|680
104|352
104|793
104|984
104|674
104|20
104|903
104|159
104|279
104|348
104|42
104|841
104|321
104|754
104|695
104|323
104|970
104|619
104|291
104|646
104|315
104|431
104|390
104|864
104|303
104|902
104|367
104|455
104|394
104|713
104|907
104|893
104|522
104|281
104|530
104|358
104|243
104|851
104|429
104|675
104|146
104|729
104|124
104|5
104|990
104|610
104|16
104|175
104|802
104|446
104|915
104|223
104|936
104|999
104|581
104|952
104|683
104|301
104|815
104|545
104|113
104|951
104|516
104|375
104|537
104|176
104|582
104|640
104|994
104|751
104|742
104|668
104|671
104|189
104|823
104|428
105|3
105|7
105|36
105|38
105|76
105|78
105|87
105|90
105|97
105|447
105|749
105|756
105|673
105|386
105|251
105|537
105|586
105|913
105|766
105|88
105|496
105|166
105|112
105|637
105|676
105|919
105|809
105|884
105|788
105|521
105|878
105|771
105|279
105|718
105|258
105|196
105|498
105|738
105|795
105|487
105|58
105|403
105|920
105|127
105|442
105|607
105|10
105|491
105|679
105|675
105|24
105|144
105|210
105|545
105|39
105|317
105|278
105|401
105|241
105|952
105|243
105|659
105|726
105|703
105|387
105|347
105|530
105|931
105|303
105|973
105|383
105|892
105|853
105|527
105|357
105|506
105|560
105|189
105|261
105|316
105|61
105|567
105|181
105|405
105|761
105|309
105|578
105|13
105|986
105|971
105|430
105|271
105|416
105|91
105|131
105|568
105|153
105|341
105|66
105|293
106|1
106|16
106|25
106|27
106|33
106|70
106|86
106|694
106|379
106|606
106|576
106|997
106|958
106|463
106|72
106|893
106|816
106|151
106|571
106|380
106|184
106|285
106|579
106|901
106|427
106|678
106|834
106|517
106|758
106|923
106|567
106|344
106|868
106|700
106|186
106|841
106|737
106|926
106|667
106|99
106|406
106|461
106|484
106|697
106|109
106|347
106|970
106|423
106|781
106|610
106|167
106|242
106|360
106|454
106|796
106|765
106|587
106|879
106|590
106|830
106|645
106|382
106|190
106|649
106|516
106|557
106|69
106|100
106|509
106|188
106|823
106|426
106|946
106|217
106|24
106|243
106|9
106|51
106|74
106|523
106|67
106|362
106|185
106|867
106|30
106|421
106|615
106|411
106|396
106|592
106|589
106|855
106|179
106|273
106|40
106|988
106|124
106|118
106|832
106|244
107|4
107|18
107|26
107|37
107|38
107|46
107|47
107|51
107|61
107|68
107|85
107|87
107|98
107|100
107|856
107|64
107|133
107|637
107|756
107|485
107|509
107|840
107|65
107|471
107|869
107|932
107|42
107|143
107|92
107|251
107|839
107|401
107|165
107|327
107|785
107|962
107|694
107|50
107|534
107|186
107|709
107|780
107|565
107|719
107|227
107|254
107|311
107|817
107|673
107|957
107|740
107|511
107|437
107|202
107|409
107|153
107|139
107|386
107|66
107|527
107|289
107|378
107|698
107|385
107|687
107|264
107|890
107|67
107|239
107|314
107|661
107|342
107|907
107|72
107|433
107|706
107|188
107|422
107|10
107|983
107|951
107|326
107|851
107|544
107|56
107|191
107|12
107|696
107|726
107|678
107|498
107|651
107|905
107|446
107|55
107|343
107|705
107|572
107|218
107|214
108|6
108|10
108|58
108|68
108|89
108|96
108|758
108|679
108|371
108|155
108|228
108|280
108|381
108|710
108|848
108|599
108|750
108|333
108|49
108|505
108|174
108|359
108|468
108|580
108|317
108|380
108|889
108|267
108|199
108|97
108|694
108|347
108|506
108|728
108|274
108|525
108|116
108|342
108|349
108|942
108|193
108|569
108|470
108|435
108|331
108|593
108|329
108|210
108|325
108|683
108|179
108|935
108|306
108|167
108|237
108|259
108|984
108|906
108|761
108|981
108|389
108|264
108|844
108|143
108|241
108|260
108|386
108|324
108|31
108|763
108|610
108|308
108|958
108|467
108|577
108|496
108|515
108|4
108|901
108|656
108|879
108|731
108|45
108|177
108|736
108|517
108|272
108|411
108|304
108|500
108|885
108|409
108|992
108|122
108|702
108|800
108|982
108|631
108|452
108|87
109|13
109|22
109|24
109|29
109|36
109|37
109|44
109|48
109|55
109|63
109|84
109|102
109|104
109|106
109|429
109|563
109|433
109|619
109|360
109|656
109|806
109|684
109|61
109|391
109|294
109|689
109|777
109|715
109|855
109|366
109|883
109|697
109|897
109|87
109|21
109|703
109|184
109|550
109|895
109|688
109|242
109|272
109|653
109|395
109|290
109|286
109|683
109|910
109|100
109|491
109|181
109|421
109|49
109|593
109|731
109|760
109|461
109|882
109|853
109|595
109|872
109|747
109|147
109|415
109|786
109|355
109|233
109|193
109|955
109|605
109|89
109|913
109|570
109|497
109|97
109|710
109|19
109|554
109|214
109|505
109|318
109|732
109|327
109|332
109|537
109|851
109|311
109|485
109|561
109|467
109|804
109|96
109|300
109|105
109|232
109|843
109|262
109|309
109|59
109|501
110|4
110|5
110|9
110|11
110|18
110|33
110|37
110|42
110|53
110|71
110|81
110|92
110|97
110|98
110|101
110|102
110|72
110|887
110|537
110|208
110|308
110|660
110|129
110|630
110|483
110|568
110|459
110|742
110|611
110|525
110|30
110|968
110|355
110|619
110|273
110|403
110|116
110|798
110|662
110|505
110|392
110|710
110|65
110|104
110|912
110|13
110|845
110|419
110|215
110|316
110|238
110|99
110|76
110|932
110|966
110|915
110|576
110|187
110|330
110|377
110|819
110|923
110|631
110|760
110|507
110|179
110|863
110|924
110|232
110|490
110|664
110|998
110|481
110|793
110|847
110|433
110|227
110|936
110|592
110|972
110|988
110|842
110|961
110|352
110|521
110|844
110|674
110|265
110|427
110|992
110|422
110|622
110|40
110|279
110|551
110|528
110|593
110|891
110|687
110|670
111|12
111|16
111|17
111|19
111|32
111|41
111|89
111|97
111|767
111|501
111|101
111|128
111|169
111|199
111|890
111|11
111|304
111|176
111|65
111|70
111|925
111|512
111|700
111|894
111|134
111|190
111|362
111|288
111|263
111|465
111|683
111|552
111|20
111|230
111|136
111|102
111|93
111|224
111|116
111|314
111|372
111|109
111|3
111|600
111|529
111|584
111|329
111|73
111|825
111|538
111|966
111|735
111|24
111|569
111|537
111|597
111|601
111|62
111|484
111|656
111|571
111|132
111|668
111|394
111|322
111|108
111|782
111|588
111|289
111|253
111|982
111|379
111|480
111|518
111|618
111|486
111|305
111|60
111|483
111|729
111|610
111|777
111|6
111|962
111|197
111|466
111|330
111|334
111|576
111|215
111|207
111|770
111|644
111|815
111|490
111|784
111|816
111|805
111|841
111|200
112|15
112|17
112|19
112|20
112|42
112|48
112|53
112|97
112|102
112|105
112|106
112|358
112|545
112|499
112|729
112|464
112|137
112|341
112|176
112|442
112|989
112|586
112|107
112|898
112|755
112|460
112|604
112|671
112|273
112|950
112|740
112|240
112|21
112|623
112|279
112|886
112|488
112|845
112|71
112|307
112|897
112|721
112|51
112|537
112|95
112|901
112|220
112|277
112|56
112|975
112|752
112|3
112|944
112|320
112|765
112|359
112|140
112|775
112|28
112|894
112|332
112|399
112|597
112|649
112|260
112|875
112|960
112|252
112|802
112|959
112|679
112|360
112|235
112|704
112|690
112|573
112|787
112|239
112|427
112|676
112|356
112|362
112|228
112|164
112|230
112|516
112|253
112|747
112|289
112|391
112|570
112|63
112|806
112|44
112|375
112|495
112|327
112|36
112|475
112|833
113|12
113|17
113|25
113|45
113|47
113|83
113|94
113|102
113|104
113|35
113|602
113|515
113|264
113|487
113|53
113|462
113|693
113|850
113|796
113|563
113|495
113|93
113|85
113|623
113|377
113|123
113|190
113|841
113|116
113|348
113|870
113|98
113|479
113|661
113|950
113|521
113|424
113|769
113|334
113|418
113|923
113|322
113|520
113|859
113|247
113|632
113|321
113|614
113|886
113|465
113|314
113|469
113|500
113|16
113|827
113|485
113|507
113|236
113|539
113|929
113|243
113|310
113|863
113|378
113|205
113|759
113|887
113|299
113|645
113|233
113|64
113|4
113|245
113|908
113|431
113|591
113|449
113|522
113|701
113|884
113|894
113|253
113|644
113|687
113|194
113|148
113|97
113|826
113|735
113|793
113|750
113|854
113|556
113|926
113|546
113|250
113|18
113|727
113|442
113|466
114|2
114|31
114|35
114|53
114|74
114|78
114|869
114|80
114|237
114|258
114|44
