79|114
79|450
79|276
79|90
79|454
79|367
79|656
79|532
79|851
80|15
80|16
80|21
80|27
80|52
80|62
80|76
80|703
80|428
80|515
80|544
80|495
80|628
80|51
80|585
80|778
80|967
80|619
80|438
80|506
80|9
80|86
80|65
80|907
80|886
80|995
80|626
80|40
80|98
80|954
80|344
80|305
80|249
80|227
80|776
80|411
80|64
80|59
80|189
80|425
80|587
80|592
80|818
80|481
80|520
80|320
80|460
80|930
80|44
80|738
80|725
80|68
80|561
80|313
80|992
80|389
80|323
80|555
80|932
80|653
80|321
80|758
80|135
80|211
80|841
80|176
80|623
80|464
80|633
80|253
80|779
80|50
80|900
80|647
80|747
80|723
80|220
80|414
80|829
80|405
80|706
80|789
80|842
80|546
80|717
80|552
80|153
80|34
80|958
80|769
80|194
80|764
80|300
80|941
80|461
80|272
80|217
80|531
80|860
80|513
81|5
81|24
81|28
81|29
81|30
81|44
81|46
81|70
81|71
81|73
81|65
81|140
81|419
81|420
81|462
81|673
81|212
81|285
81|898
81|934
81|102
81|211
81|736
81|605
81|125
81|518
81|552
81|816
81|376
81|162
81|768
81|128
81|227
81|617
81|476
81|842
81|222
81|916
81|287
81|877
81|727
81|805
81|283
81|153
81|250
81|691
81|992
81|314
81|676
81|573
81|27
81|507
81|853
81|833
81|487
81|954
81|96
81|105
81|265
81|120
81|178
81|22
81|604
81|75
81|782
81|460
81|799
81|911
81|578
81|237
81|806
81|565
81|207
81|21
81|78
81|491
81|570
81|623
81|870
81|797
81|591
81|527
81|247
81|480
81|902
81|23
81|111
81|220
81|234
81|581
81|556
81|238
81|535
81|136
81|6
81|845
81|551
81|972
81|319
81|730
82|11
82|14
82|15
82|21
82|28
82|34
82|39
82|59
82|60
82|63
82|68
82|70
82|736
82|626
82|7
82|377
82|33
82|719
82|555
82|347
82|18
82|84
82|756
82|738
82|765
82|618
82|918
82|164
82|266
82|537
82|645
82|962
82|216
82|853
82|142
82|577
82|945
82|479
82|92
82|228
82|692
82|346
82|943
82|235
82|214
82|563
82|98
82|655
82|957
82|685
82|773
82|409
82|440
82|614
82|785
82|493
82|879
82|281
82|520
82|99
82|145
82|248
82|781
82|452
82|61
82|977
82|330
82|158
82|238
82|323
82|731
82|286
82|897
82|714
82|100
82|923
82|122
82|486
82|410
82|133
82|686
82|412
82|715
82|721
82|109
82|671
82|71
82|921
82|762
82|660
82|88
82|648
82|490
82|307
82|285
82|681
82|257
82|682
82|450
82|958
83|23
83|25
83|26
83|31
83|56
83|59
83|65
83|77
83|310
83|423
83|7
83|386
83|50
83|0
83|998
83|842
83|483
83|856
83|103
83|740
83|340
83|94
83|212
83|45
83|476
83|155
83|130
83|783
83|327
83|231
83|239
83|90
83|660
83|572
83|665
83|881
83|363
83|919
83|379
83|822
83|939
83|632
83|456
83|465
83|621
83|862
83|612
83|583
83|844
83|260
83|890
83|724
83|512
83|967
83|770
83|601
83|918
83|945
83|535
83|492
83|473
83|940
83|418
83|880
83|866
83|677
83|674
83|805
83|964
83|924
83|698
83|52
83|675
83|195
83|61
83|451
83|70
83|908
83|756
83|336
83|279
83|338
83|467
83|888
83|47
83|696
83|275
83|91
83|495
83|489
83|301
83|88
83|156
83|936
83|85
83|767
83|373
83|656
83|414
83|359
84|19
84|42
84|43
84|44
84|63
84|66
84|75
84|78
84|82
84|884
84|862
84|2
84|629
84|319
84|625
84|697
84|449
84|643
84|16
84|491
84|940
84|494
84|486
84|298
84|145
84|106
84|120
84|823
84|957
84|380
84|972
84|166
84|269
84|331
84|740
84|674
84|396
84|557
84|707
84|915
84|270
84|175
84|230
84|143
84|943
84|388
84|327
84|662
84|303
84|260
84|195
84|402
84|530
84|877
84|477
84|642
84|527
84|991
84|136
84|717
84|672
84|706
84|765
84|597
84|118
84|514
84|801
84|952
84|481
84|497
84|532
84|822
84|47
84|5
84|109
84|466
84|36
84|945
84|28
84|64
84|503
84|811
84|368
84|506
84|4
84|320
84|634
84|754
84|987
84|960
84|529
84|459
84|757
84|444
84|15
84|897
84|752
84|458
84|901
84|605
85|8
85|12
85|13
85|18
85|23
85|28
85|43
85|50
85|54
85|73
85|83
85|537
85|933
85|574
85|423
85|817
85|673
85|396
85|751
85|387
85|569
85|77
85|914
85|745
85|962
85|128
85|430
85|369
85|587
85|433
85|45
85|39
85|417
85|149
85|993
85|257
85|478
85|190
85|80
85|238
85|229
85|497
85|930
85|41
85|785
85|461
85|547
85|782
85|807
85|743
85|399
85|104
85|908
85|143
85|19
85|374
85|117
85|267
85|667
85|463
85|519
85|197
85|250
85|960
85|592
85|534
85|832
85|974
85|834
85|266
85|541
85|814
85|503
85|500
85|390
85|395
85|124
85|553
85|561
85|746
85|892
85|515
85|665
85|475
85|375
85|918
85|870
85|37
85|242
85|176
85|649
85|368
85|622
85|468
85|277
85|401
85|287
85|95
85|647
85|193
86|26
86|51
86|55
86|66
86|68
86|75
86|79
86|80
86|338
86|679
86|999
86|921
86|9
86|446
86|712
86|673
86|899
86|834
86|116
86|756
86|156
86|833
86|186
86|637
86|127
86|387
86|871
86|681
86|344
86|34
86|483
86|122
86|625
86|662
86|876
86|745
86|523
86|660
86|655
86|632
86|415
86|511
86|212
86|542
86|277
86|242
86|390
86|229
86|373
86|811
86|818
86|125
86|558
86|505
86|628
86|883
86|73
86|857
86|118
86|594
86|307
86|223
86|651
86|130
86|244
86|677
86|91
86|513
86|239
86|394
86|382
86|918
86|630
86|328
86|738
86|658
86|148
86|160
86|609
86|565
86|383
86|545
86|583
86|158
86|792
86|211
86|580
86|618
86|856
86|947
86|340
86|71
86|815
86|326
86|906
86|521
86|817
86|499
86|957
86|755
87|2
87|19
87|25
87|48
87|58
87|73
87|660
87|353
87|458
87|933
87|559
87|802
87|137
87|283
87|901
87|317
87|697
87|985
87|197
87|714
87|974
87|182
87|239
87|382
87|488
87|691
87|819
87|696
87|95
87|316
87|940
87|478
87|915
87|14
87|270
87|881
87|866
87|744
87|990
87|175
87|163
87|252
87|9
87|959
87|82
87|624
87|226
87|37
87|863
87|354
87|536
87|511
87|85
87|42
87|904
87|659
87|67
87|499
87|125
87|972
87|800
87|673
87|653
87|642
87|553
87|882
87|91
87|447
87|122
87|540
87|392
87|210
87|350
87|605
87|676
87|932
87|257
87|508
87|641
87|954
87|544
87|298
87|118
87|278
87|818
87|737
87|858
87|452
87|333
87|404
87|232
87|88
87|909
87|685
87|638
87|616
87|883
87|569
87|487
87|436
88|14
88|17
88|26
88|40
88|48
88|59
88|64
88|70
88|78
88|82
88|83
88|87
88|140
88|309
88|11
88|133
88|673
88|824
88|515
88|719
88|523
88|665
88|874
88|582
88|193
88|10
88|282
88|593
88|409
88|910
88|818
88|864
88|780
88|785
88|13
88|310
88|581
88|34
88|465
88|961
88|635
88|318
88|731
88|853
88|93
88|392
88|361
88|790
88|646
88|429
88|127
88|749
88|626
88|708
88|110
88|36
88|23
88|150
88|594
88|605
88|783
88|570
88|987
88|784
88|181
88|373
88|31
88|675
88|182
88|624
88|333
88|935
88|802
88|834
88|141
88|170
88|951
88|591
88|335
88|213
88|489
88|411
88|574
88|534
88|588
88|148
88|568
88|387
88|345
88|115
88|837
88|751
88|232
88|875
88|346
88|3
88|394
88|518
88|32
88|801
89|18
89|21
89|47
89|68
89|75
89|691
89|175
89|609
89|58
89|556
89|891
89|460
89|549
89|343
89|603
89|659
89|295
89|427
89|472
89|792
89|557
89|62
89|355
89|951
89|495
89|740
89|218
89|238
89|697
89|43
89|133
89|443
89|61
89|773
89|979
89|445
89|13
89|522
89|69
89|707
89|205
89|263
89|246
89|835
89|743
89|227
89|747
89|74
89|715
89|215
89|825
89|15
89|505
89|625
89|157
89|64
89|599
89|742
89|902
89|774
89|499
89|701
89|666
89|344
89|432
89|60
89|974
89|108
89|252
89|878
89|678
89|869
89|87
89|638
89|497
89|584
89|363
89|34
89|469
89|188
89|369
89|643
89|327
89|721
89|626
89|920
89|907
89|903
89|655
89|909
89|278
89|634
89|600
89|945
89|287
89|383
89|923
89|2
89|181
89|851
90|9
90|10
90|22
90|28
90|35
90|38
90|45
90|52
90|56
90|63
90|69
90|79
90|83
90|469
90|186
90|586
90|799
90|32
90|699
90|647
90|816
90|847
90|798
90|88
90|338
90|30
90|164
90|224
90|275
90|896
90|95
90|521
90|445
90|176
90|782
90|105
90|855
90|486
90|231
90|541
90|53
90|605
90|996
90|740
90|278
90|962
90|641
90|277
90|685
90|607
90|100
90|490
90|299
90|281
90|246
90|343
90|746
90|935
90|346
90|966
90|653
90|788
90|139
90|861
90|438
90|423
90|890
90|595
90|559
90|617
90|441
90|126
90|622
90|950
90|330
90|217
90|251
90|47
90|91
90|516
90|851
90|719
90|766
90|316
90|666
90|405
90|755
90|189
90|661
90|18
90|834
90|341
90|710
90|684
90|578
90|323
90|659
90|591
90|369
90|488
91|5
91|10
91|26
91|44
91|45
91|79
91|83
91|86
91|87
91|90
91|355
91|796
91|421
91|918
91|658
91|698
91|155
91|665
91|577
91|442
91|895
91|608
91|652
91|759
91|890
91|807
91|74
91|393
91|839
91|68
91|451
91|630
91|382
91|585
91|561
91|468
91|312
91|89
91|661
91|307
91|756
91|697
91|443
91|729
91|289
91|673
91|592
91|605
91|453
91|283
91|427
91|48
91|246
91|643
91|802
91|17
91|375
91|671
91|142
91|168
91|613
91|433
91|410
91|965
91|650
91|827
91|320
91|690
91|714
91|747
91|149
91|230
91|812
91|751
91|998
91|484
91|179
91|378
91|251
91|859
91|614
91|120
91|479
91|541
91|62
91|455
91|944
91|237
91|877
91|2
91|961
91|141
91|881
91|642
91|99
91|66
91|837
91|65
91|787
91|152
92|22
92|33
92|48
92|82
92|248
92|290
92|18
92|391
92|789
92|180
92|836
92|762
92|17
92|340
92|46
92|144
92|863
92|757
92|900
92|698
92|2
92|179
92|588
92|745
92|118
92|428
92|111
92|611
92|650
92|249
92|636
92|942
92|700
92|777
92|770
92|973
92|157
92|544
92|4
92|217
92|547
92|890
92|425
92|748
92|64
92|893
92|580
92|489
92|892
92|562
92|790
92|987
92|124
92|850
92|720
92|976
92|563
92|392
92|482
92|229
92|873
92|799
92|823
92|355
92|367
92|252
92|924
92|342
92|907
92|780
92|832
92|838
92|147
92|415
92|803
92|212
92|216
92|34
92|121
92|451
92|426
92|28
92|561
92|130
92|159
92|889
92|167
92|730
92|689
92|784
92|200
92|633
92|185
92|606
92|870
92|295
92|728
92|532
92|499
92|407
93|17
93|28
93|31
93|35
93|41
93|44
93|46
93|47
93|48
93|57
93|73
93|88
93|537
93|159
93|543
93|885
93|625
93|287
93|969
93|720
93|653
93|326
93|502
93|667
93|672
93|299
93|339
93|220
93|64
93|130
93|442
93|70
93|145
93|106
93|910
93|776
93|967
93|328
93|692
93|198
93|916
93|790
93|478
93|850
93|638
93|30
93|784
93|661
93|735
93|740
93|269
93|320
93|395
93|10
93|518
93|635
93|725
93|802
93|832
93|618
93|960
93|71
93|847
93|104
93|848
93|462
93|118
93|539
93|333
93|931
93|582
93|732
93|585
93|350
93|311
93|963
93|622
93|975
93|499
93|803
93|455
93|705
93|189
93|717
93|294
93|834
93|303
93|435
93|778
93|684
93|481
93|361
93|595
93|664
93|514
93|616
93|727
93|468
93|835
93|793
94|11
94|17
94|33
94|39
94|46
94|53
94|54
94|56
94|63
94|67
94|83
94|727
94|466
94|758
94|729
94|69
94|455
94|437
94|374
94|604
94|643
94|624
94|850
94|695
94|270
94|485
94|45
94|718
94|517
94|440
94|4
94|807
94|644
94|966
94|735
94|299
94|948
94|744
94|602
94|232
94|887
94|549
94|432
94|700
94|125
94|919
94|461
94|991
94|780
94|883
94|487
94|465
94|321
94|985
94|131
94|256
94|668
94|572
94|800
94|402
94|785
94|530
94|105
94|75
94|691
94|999
94|640
94|541
94|726
94|582
94|857
94|473
94|411
94|861
94|860
94|844
94|236
94|361
94|96
94|847
94|559
94|937
94|882
94|386
94|410
94|132
94|690
94|77
94|104
94|665
94|994
94|368
94|401
94|892
94|797
94|388
94|195
94|201
94|62
94|757
95|3
95|5
95|26
95|40
95|41
95|44
95|46
95|69
95|76
95|85
95|87
95|90
95|440
95|163
95|169
95|278
95|856
95|2
95|359
95|221
95|348
95|426
95|244
95|139
95|669
95|791
95|448
95|79
95|907
95|738
95|101
95|182
95|906
95|952
95|362
95|205
95|781
95|626
95|93
95|659
95|744
95|28
95|810
95|689
95|146
95|446
95|594
95|968
95|633
95|576
95|177
95|575
95|120
95|627
95|519
95|612
95|707
95|872
95|437
95|255
95|502
95|640
95|396
95|62
95|184
95|141
95|949
95|27
95|574
95|647
95|663
95|770
95|385
95|905
95|811
95|250
95|516
95|406
95|434
95|524
95|395
95|70
95|965
95|835
95|54
95|824
95|881
95|588
95|673
95|476
95|717
95|441
95|795
95|393
95|854
95|807
95|411
95|554
95|304
95|829
96|23
96|36
96|46
96|51
96|52
96|81
96|94
96|261
96|181
96|753
96|824
96|828
96|425
96|573
96|254
96|696
96|95
96|22
96|654
96|726
96|222
96|576
96|44
96|501
96|358
96|441
96|856
96|54
96|422
96|627
96|327
96|853
96|160
96|406
96|247
96|591
96|231
96|629
96|218
96|332
96|503
96|680
96|324
96|936
96|30
96|58
96|48
96|516
96|353
96|988
96|415
96|450
96|466
96|297
96|595
96|649
96|521
96|163
96|228
96|69
96|801
96|839
96|264
96|396
96|476
96|112
96|203
96|194
96|969
96|983
96|166
96|431
96|880
96|739
96|9
96|333
96|274
96|318
96|899
96|187
96|368
96|830
96|386
96|397
96|220
96|206
96|962
96|307
96|240
96|350
96|83
96|614
96|325
96|464
96|480
96|113
96|624
96|455
96|309
96|914
97|5
97|11
97|21
97|26
97|46
97|73
97|76
97|572
97|280
97|666
97|749
97|461
97|245
97|508
97|349
97|152
97|585
97|123
97|841
97|873
97|439
97|772
97|252
97|574
97|695
97|110
97|128
97|888
97|515
97|96
97|569
97|159
97|452
97|354
97|164
97|127
97|188
97|622
97|672
97|4
97|10
97|562
97|337
97|234
97|244
97|377
97|847
97|148
97|463
97|263
97|185
97|785
97|971
97|899
97|789
97|432
97|415
97|336
97|422
97|327
97|209
97|830
97|220
97|471
97|928
97|44
97|587
97|326
97|268
97|306
97|968
97|324
97|670
97|476
97|347
97|239
97|464
97|210
97|516
97|317
97|459
97|227
97|20
97|285
97|671
97|548
97|212
97|142
97|172
97|42
97|257
97|479
97|9
97|892
97|737
97|706
97|460
97|639
97|846
97|871
98|25
98|31
98|34
98|35
98|42
98|43
98|49
98|70
98|73
98|80
98|82
98|709
98|187
98|659
98|492
98|58
98|639
98|547
98|258
98|801
98|96
98|293
98|294
98|172
98|454
98|938
98|891
98|647
98|421
98|407
98|359
98|459
98|327
98|377
98|401
98|322
98|804
98|33
98|336
98|237
98|190
98|176
98|135
98|521
98|544
98|223
98|549
98|439
98|45
98|232
98|534
98|97
98|71
98|328
98|363
98|756
98|771
98|735
98|32
98|677
98|452
98|956
98|622
98|784
98|673
98|63
98|766
98|758
98|465
98|752
98|609
98|828
98|670
98|21
98|278
98|171
98|197
98|976
98|970
98|661
98|478
98|994
98|871
98|181
98|103
98|68
98|877
98|574
98|942
98|887
98|785
98|84
98|668
98|797
98|29
98|376
98|686
98|489
98|469
98|491
99|25
99|36
99|46
99|48
99|67
99|72
99|82
99|91
99|979
99|372
99|889
99|456
99|567
99|915
99|568
99|272
99|565
99|77
99|286
99|885
99|723
99|19
99|774
99|54
99|228
99|653
99|657
99|763
99|621
99|317
99|28
99|598
99|326
99|185
99|402
99|291
99|95
99|475
99|488
99|629
99|186
99|146
99|32
99|814
99|714
99|967
99|485
99|524
99|597
99|81
99|726
99|182
99|511
99|484
99|758
99|549
99|662
99|694
99|396
99|949
99|830
99|462
99|274
99|329
99|631
99|762
99|757
99|507
99|187
99|873
99|170
99|547
99|150
99|75
99|50
99|79
99|424
99|359
99|697
99|706
99|419
99|20
99|210
99|255
99|132
99|927
99|169
99|652
99|856
99|525
99|713
99|264
99|957
99|31
99|638
99|616
99|501
99|570
99|122
99|976
100|27
100|45
100|47
100|56
100|57
100|58
100|65
100|66
100|73
100|82
100|90
100|353
100|709
100|873
100|772
100|225
100|676
100|832
100|432
100|802
100|46
100|258
100|297
100|255
100|782
100|148
100|363
100|205
100|26
100|557
100|187
100|818
100|957
100|801
100|631
100|815
100|360
100|856
100|549
100|120
100|287
100|769
100|488
100|173
100|62
100|634
100|392
100|202
100|3
100|458
100|640
100|864
100|249
100|221
100|101
100|468
100|875
100|845
100|276
100|868
100|985
100|301
100|851
100|136
100|256
100|2
100|218
100|472
100|692
100|389
100|305
100|748
100|812
100|10
100|944
100|636
100|369
100|162
100|245
100|154
100|165
100|405
100|410
100|40
100|444
100|811
100|372
100|333
100|543
100|503
100|130
100|450
100|907
100|997
100|289
100|976
100|24
100|271
100|119
100|899
101|5
101|7
101|23
101|36
101|47
101|48
101|53
101|60
101|72
101|74
101|79
101|95
101|100
101|855
101|587
101|262
101|937
101|958
101|783
101|648
101|602
101|71
101|55
101|451
101|584
101|542
101|950
101|352
101|235
101|957
101|223
101|197
101|633
101|104
101|513
101|563
101|656
101|635
101|212
101|852
101|857
101|550
101|271
101|377
101|317
101|6
101|119
101|350
101|620
101|664
101|281
101|96
101|995
101|297
101|688
101|856
101|405
101|838
101|378
101|879
101|326
101|222
101|794
101|312
101|158
101|248
101|849
101|781
101|73
101|481
101|706
101|448
101|217
101|882
101|389
101|709
101|822
101|727
101|40
101|269
101|803
101|285
101|93
101|547
101|697
101|127
101|35
101|124
101|503
101|705
101|621
101|4
101|63
101|81
101|959
101|666
101|710
101|815
101|981
101|139
102|1
102|16
102|17
102|41
102|42
102|77
102|81
102|373
102|711
102|304
102|464
102|797
102|171
102|35
102|316
102|441
102|31
102|605
102|800
102|834
102|242
102|319
102|556
102|257
102|678
102|234
102|125
102|557
102|26
102|147
102|416
102|67
102|343
102|785
102|649
102|806
102|277
102|396
102|893
102|948
102|958
102|471
102|423
102|972
102|942
102|854
102|571
102|992
102|672
102|986
102|685
102|633
102|744
102|61
102|311
102|403
102|480
102|862
102|474
102|426
102|470
102|767
102|53
102|789
102|894
102|501
102|940
102|618
102|408
102|395
102|963
102|365
102|275
102|651
102|688
102|518
102|723
102|845
102|270
102|563
102|323
102|853
102|104
102|293
102|382
102|915
102|968
102|847
102|981
102|636
102|644
102|476
102|207
102|256
102|204
102|804
102|646
102|13
102|568
102|822
103|4
103|6
103|8
103|47
103|48
103|58
103|76
103|83
103|98
103|442
103|294
103|247
103|410
103|533
103|46
103|857
103|334
103|548
103|167
103|539
103|930
103|655
103|906
103|742
103|948
103|877
103|626
103|10
103|726
103|594
103|40
103|971
103|755
103|296
103|983
103|250
103|287
103|898
103|744
103|72
103|819
103|515
103|145
103|50
103|52
103|942
103|132
103|159
103|488
103|374
103|245
103|390
103|497
103|718
103|129
103|702
103|771
103|36
103|583
103|451
103|946
103|421
103|574
103|162
103|133
103|479
103|959
103|70
103|865
103|204
103|749
103|354
103|190
103|475
103|176
103|370
103|678
103|229
103|194
103|658
103|281
103|312
103|750
103|921
103|383
103|695
103|34
103|99
103|725
103|41
103|371
103|325
103|685
103|86
103|566
103|469
103|537
103|232
103|999
103|419
104|0
104|5
104|25
104|26
104|38
104|85
104|93
104|94
104|101
104|102
104|634
104|359
104|346
104|819
104|494
104|457
104|575
104|435
104|546
104|237
104|78
104|504
104|458
104|917
104|701
104|342
104|548
104|823
104|316
104|201
104|57
104|106
104|337
104|180
104|21
104|542
104|541
104|792
104|14
104|489
104|837
104|47
104|952
104|804
104|230
104|30
104|373
104|261
104|170
104|427
104|143
104|829
104|68
104|134
104|327
104|306
104|663
104|344
104|583
104|854
104|265
104|326
104|832
104|90
104|81
104|925
104|51
104|608
104|864
104|492
104|274
104|430
104|443
104|557
104|310
104|742
104|175
104|747
104|438
104|219
104|866
104|166
104|754
104|570
104|839
104|914
104|184
104|643
104|389
104|582
104|205
104|391
104|280
104|239
104|816
104|479
104|137
104|63
104|127
104|69
105|6
105|35
105|64
105|75
105|81
105|90
105|94
105|294
105|813
105|858
105|677
105|621
105|107
105|521
105|883
105|23
105|201
105|115
105|462
105|863
105|957
105|191
105|332
105|675
105|327
105|960
105|623
105|727
105|963
105|679
105|118
105|816
105|647
105|948
105|271
105|83
105|86
105|413
105|164
105|447
105|636
105|445
105|339
105|609
105|147
105|416
105|538
105|910
105|933
105|182
105|515
105|870
105|907
105|231
105|644
105|103
105|125
105|918
105|50
105|384
105|699
105|913
105|648
105|735
105|316
105|184
105|282
105|821
105|324
105|379
105|927
105|128
105|331
105|209
105|471
105|865
105|412
105|465
105|576
105|947
105|47
105|468
105|971
105|406
105|414
105|31
105|895
105|849
105|737
105|506
105|15
105|780
105|685
105|357
105|438
105|610
105|602
105|689
105|537
105|997
106|9
106|13
106|24
106|29
106|57
106|84
106|93
106|104
106|202
106|802
106|325
106|129
106|415
106|182
106|841
106|174
106|515
106|483
106|317
106|621
106|793
106|863
106|77
106|288
106|548
106|101
106|16
106|777
106|533
106|481
106|73
106|669
106|784
106|662
106|474
106|983
106|393
106|269
106|290
106|831
106|211
106|681
106|914
106|649
106|803
106|905
106|597
106|344
106|410
106|885
106|725
106|91
106|308
106|652
106|558
106|396
106|276
106|41
106|327
106|911
106|737
106|570
106|755
106|130
106|487
106|700
106|335
106|771
106|51
106|684
106|287
106|38
106|969
106|412
106|639
106|719
106|769
106|229
106|832
106|545
106|510
106|624
106|210
106|96
106|740
106|185
106|670
106|362
106|671
106|952
106|482
106|839
106|872
106|420
106|513
106|289
106|744
106|252
106|830
106|477
107|0
107|12
107|17
107|20
107|23
107|24
107|34
107|53
107|64
107|77
107|79
107|105
107|750
107|902
107|416
107|499
107|915
107|426
107|294
107|205
107|918
107|939
107|137
107|342
107|889
107|617
107|469
107|914
107|124
107|825
107|520
107|770
107|735
107|688
107|636
107|238
107|649
107|232
107|410
107|839
107|723
107|995
107|25
107|631
107|245
107|52
107|614
107|758
107|894
107|144
107|476
107|372
107|32
107|699
107|705
107|861
107|154
107|203
107|994
107|244
107|998
107|347
107|648
107|299
107|431
107|463
107|635
107|830
107|976
107|587
107|966
107|121
107|65
107|643
107|934
107|931
107|235
107|200
107|708
107|335
107|325
107|859
107|140
107|817
107|175
107|178
107|462
107|402
107|396
107|591
107|368
107|897
107|780
107|873
107|621
107|765
107|798
107|186
107|287
107|762
108|0
108|22
108|25
108|38
108|39
108|55
108|89
108|692
108|130
108|706
108|239
108|218
108|300
108|810
108|669
108|730
108|444
108|926
108|507
108|756
108|267
108|767
108|452
108|469
108|86
108|125
108|54
108|829
108|861
108|335
108|953
108|283
108|839
108|610
108|893
108|901
108|604
108|276
108|201
108|106
108|907
108|74
108|817
108|675
108|238
108|862
108|504
108|833
108|546
108|221
108|454
108|48
108|803
108|648
108|172
108|53
108|880
108|320
108|670
108|612
108|35
108|352
108|735
108|486
108|580
108|950
108|363
108|32
108|166
108|793
108|135
108|945
108|970
108|209
108|971
108|442
108|389
108|797
108|689
108|544
108|606
108|569
108|126
108|924
108|551
108|792
108|412
108|632
108|431
108|647
108|871
108|902
108|404
108|652
108|784
108|45
108|951
108|399
108|611
108|570
109|2
109|41
109|49
109|58
109|65
109|69
109|72
109|77
109|82
109|84
109|907
109|446
109|202
109|48
109|405
109|156
109|129
109|901
109|419
109|428
109|988
109|873
109|836
109|688
109|749
109|448
109|556
109|418
109|493
109|113
109|946
109|968
109|528
109|551
109|889
109|107
109|383
109|145
109|620
109|604
109|979
109|813
109|61
109|352
109|929
109|176
109|815
109|598
109|297
109|608
109|570
109|862
109|796
109|542
109|816
109|389
109|533
109|54
109|22
109|198
109|407
109|721
109|451
109|423
109|301
109|241
109|580
109|923
109|683
109|337
109|366
109|779
109|416
109|472
109|103
109|858
109|547
109|114
109|795
109|637
109|728
109|287
109|575
109|798
109|599
109|893
109|764
109|596
109|803
109|335
109|652
109|468
109|899
109|319
109|912
109|413
109|125
109|897
109|161
109|548
110|44
110|48
110|74
110|75
110|88
110|97
110|910
110|837
110|646
110|425
110|66
110|115
110|885
110|234
110|673
110|64
110|180
110|251
110|236
110|643
110|461
110|183
110|459
110|796
110|348
110|834
110|611
110|667
110|341
110|648
110|946
110|935
110|914
110|69
110|630
110|363
110|968
110|561
110|473
110|4
110|265
110|628
110|308
110|438
110|370
110|252
110|45
110|98
110|199
110|210
110|86
110|255
110|196
110|655
110|598
110|245
110|977
110|527
110|562
110|25
110|588
110|85
110|297
110|750
110|465
110|768
110|192
110|277
110|578
110|749
110|613
110|474
110|808
110|310
110|860
110|211
110|609
110|922
110|725
110|518
110|387
110|463
110|620
110|703
110|350
110|142
110|447
110|462
110|160
110|709
110|596
110|787
110|62
110|764
110|34
110|237
110|169
110|377
110|11
110|832
111|5
111|24
111|25
111|26
111|32
111|60
111|73
111|81
111|92
111|21
111|895
111|847
111|957
111|570
111|683
111|935
111|531
111|324
111|970
111|574
111|818
111|725
111|667
111|776
111|717
111|582
111|393
111|797
111|130
111|710
111|862
111|524
111|278
111|54
111|482
111|273
111|328
111|834
111|875
111|220
111|762
111|48
111|537
111|98
111|530
111|495
111|344
111|279
111|483
111|451
111|33
111|989
111|577
111|403
111|611
111|831
111|917
111|304
111|985
111|704
111|294
111|588
111|914
111|718
111|373
111|658
111|673
111|300
111|716
111|560
111|813
111|218
111|712
111|746
111|253
111|575
111|835
111|732
111|486
111|510
111|356
111|902
111|227
111|172
111|839
111|390
111|78
111|672
111|450
111|821
111|460
111|386
111|285
111|39
111|546
111|859
111|183
111|979
111|536
111|938
112|3
112|4
112|7
112|23
112|25
112|26
112|42
112|44
112|58
112|62
112|75
112|76
112|96
112|104
112|17
112|197
112|970
112|950
112|705
112|18
112|741
112|510
112|778
112|814
112|333
112|325
112|36
112|830
112|77
112|440
112|989
112|516
112|154
112|891
112|34
112|551
112|454
112|596
112|108
112|818
112|71
112|900
112|303
112|686
112|769
112|270
112|863
112|449
112|81
112|235
112|19
112|121
112|795
112|839
112|268
112|679
112|770
112|965
112|650
112|991
112|611
112|260
112|941
112|574
112|215
112|10
112|624
112|0
112|581
112|394
112|615
112|588
112|467
112|542
112|312
112|161
112|248
112|754
112|468
112|287
112|123
112|872
112|441
112|139
112|382
112|292
112|902
112|66
112|418
112|986
112|692
112|500
112|157
112|544
112|798
112|857
112|86
112|734
112|673
112|670
113|13
113|30
113|32
113|37
113|60
113|61
113|96
113|109
113|881
113|904
113|142
113|297
113|561
113|275
113|283
113|721
113|467
113|907
113|510
113|549
113|188
113|632
113|98
113|656
113|532
113|440
113|988
113|665
113|506
113|420
113|377
113|461
113|254
113|79
113|909
113|715
113|575
113|359
113|529
113|317
113|327
113|437
113|229
113|278
113|804
113|74
113|828
113|210
113|191
113|472
113|447
113|842
113|542
113|740
113|319
113|931
113|797
113|757
113|755
113|89
113|444
113|595
113|589
113|288
113|978
113|649
113|179
113|579
113|339
113|170
113|463
113|21
113|189
113|162
113|569
113|326
113|253
113|271
113|651
113|456
113|599
113|285
113|682
113|205
113|44
113|18
113|405
113|639
113|870
113|876
113|752
113|866
113|236
113|784
113|106
113|202
113|135
113|724
113|237
113|494
114|3
114|36
114|46
114|55
114|58
114|67
114|68
114|79
114|109
114|410
114|77
114|267
114|359
114|559
114|80
114|99
114|253
114|356
114|214
114|506
114|384
114|570
114|213
114|927
114|441
114|951
114|495
114|892
114|322
114|876
114|449
114|497
114|489
114|499
114|807
114|467
114|403
114|40
114|983
114|139
114|861
114|371
114|444
114|747
114|882
114|11
114|485
114|618
114|748
114|578
114|936
114|630
114|781
114|776
114|217
114|772
114|413
114|984
114|947
114|686
114|144
114|306
114|56
114|492
114|352
114|964
114|64
114|126
114|197
114|260
114|236
114|361
114|273
114|130
114|938
114|904
114|880
114|252
114|540
114|29
114|456
114|89
114|101
114|592
114|302
114|722
114|347
114|607
114|826
114|70
114|431
